    name1,name2,street1,street2,city,state,zip,zip4,county,phone,intake_prompt,intake1,intake2,website,latitude,longitude,type_facility 
Kitsap Mental Health Services,Adult Outpatient/Pathways,5455 Almira Drive NE,,Bremerton,WA,98311,,Kitsap,360-373-5031,,360-405-4010,,http://www.kitsapmentalhealth.org,47.61187,-122.623396,SA
SquareOne,,21300 68th Avenue West,Suite 105,Lynnwood,WA,98036,,Snohomish,425-412-3155,,,,http://www.squareonerecovery.org,47.805949,-122.3250856,MH
SquareOne,,21300 68th Avenue West,Suite 105,Lynnwood,WA,98036,,Snohomish,425-412-3155,,425-412-3155 x0,,http://www.squareonerecovery.org,47.805949,-122.3250856,SA
West Sound Treatment Center,,4060 Wheaton Way,Suite F,Bremerton,WA,98310,,Kitsap,360-876-9430,,,,http://www.westsoundtreatmentcenter.org,47.6017607,-122.627734,SA
Balanced Living Therapy LLC,,7500 212th Street SW,Suite 205,Edmonds,WA,98026,,Snohomish,425-977-4988,,,,http://www.balancedlivingtherapy.com,47.8063501,-122.3347967,MH
Balanced Living LLC,,7500 212th Avenue SW,Suite 205,Edmonds,WA,98026,,Snohomish,425-977-4988,,,,http://www.balancedlivingtherapy.com,47.8063501,-122.3347967,SA
Vashon Youth and Family Services,,20110 Vashon Highway SW,,Vashon,WA,98070,,King,206-463-5511,,,,http://vyfs.org,47.4242715,-122.4591937,MH
Cascadia Addiction,Bountiful Life Treatment Center PLLC,2817 Wheaton Way,Suite 205,Bremerton,WA,98310,,Kitsap,360-373-0155,,,,http://www.bountifullife.org,47.5892184,-122.6306166,SA
BAART Behavioral Health Services Inc,,1520 NE Riddell Road,Suite 110,Bremerton,WA,98310,,Kitsap,360-228-7246,,,,http://baartprograms.com/baart-programs-bremerton/,47.607029,-122.6320688,SA
Compass Health,Aurora House,20903 70th Avenue West,,Edmonds,WA,98026,,Snohomish,425-672-3333,Intake,888-693-7200,,http://www.compasshealth.org,47.8093249,-122.3269203,MH
La Esperanza Health Counseling Servs,,20815 67th Avenue West,Suite 201,Lynnwood,WA,98036,,Snohomish,425-248-4534,,,,http://www.laesperanzahcs.org,47.809837,-122.322982,SA
Center,A Place of Hope,547 Dayton Street,,Edmonds,WA,98020,,Snohomish,425-771-5166,,888-771-5166,,http://www.aplaceofhope.com,47.809958,-122.3755057,SA
Center for Counseling and Health,A Place of Hope,547 Dayton Street,,Edmonds,WA,98020,,Snohomish,425-771-5166,Intake,888-771-5166,,http://www.aplaceofhope.com,47.809958,-122.3755057,MH
Meier Clinics,Community Mental Health Agency,22232 17th Avenue SE,Suite 302,Bothell,WA,98021,7425,Snohomish,425-487-1005,,,,http://www.meierclinics.com,47.7953945,-122.2116571,MH
Wadsworth Psyciatric Services,,6520 226th Place SE,Suite 203,Issaquah,WA,98027,,King,425-222-1000,,,,http://www.psycsvc.com,47.5426236,-122.0381516,MH
Friends of Youth,Issaquah,414 Front Street North,,Issaquah,WA,98027,,King,425-392-6367,,,,http://www.friendsofyouth.org,47.5342047,-122.0361211,MH
Friends of Youth,,414 Front Street North,,Issaquah,WA,98027,,KING,425-392-6367,,,,http://friendsofyouth.org,47.5342047,-122.0361211,SA
WCHS Inc,DBA Kent Treatment Solutions,21851 84th Avenue South,Suite 101,Kent,WA,98032,,King,425-687-7082,,,,http://www.westernwashingtonctc.com,47.4051134,-122.2285484,SA
Sea Mar Behavioral Health,Lynnwood,4111 Alderwood Mall Boulevard,,Lynnwood,WA,98036,6765,Snohomish,425-977-2560,,,,https://www.seamar.org/clark-bh-vancouver-sud.html,47.8178052,-122.2891266,SA
Evergreen Recovery Centers,,4230 198th Street SW,,Lynnwood,WA,98036,,Snohomish,425-248-4900,,,,http://www.evergreenrc.org,47.8190146,-122.2905492,SA
RMH Services,Community Mental Health Agency,1933 4th Street,,Bremerton,WA,98337,,Kitsap,360-479-4959,,,,http://,47.5655753,-122.6452585,MH
Action Counseling,,729 Prospect Street,Suite 200,Port Orchard,WA,98366,,Kitsap,360-895-1307,,,,http://alternativecounseling.org,47.5417027,-122.6368624,SA
NW Family Recovery Solutions LLC,,710 Bay Street,,Port Orchard,WA,98366,,Kitsap,844-701-9974,,,,http://www.nwfamilyrecoverysolutions.com,47.5418581,-122.6372486,SA
Lakeside Milam Recovery Centers,Issaquah,300 NE Gilman Boulevard,Suite 200,Issaquah,WA,98027,,King,425-392-8468,,,800-231-4303,http://www.lakesidemilam.com,47.5339312,-122.0308932,SA
Compass Health,Lynnwood Child and Family Clinic,4807 196th Street SW,Suite 100,Lynnwood,WA,98036,,Snohomish,425-774-4269,Intakes,425-212-3900,425-349-8200,http://www.compasshealth.org,47.8214555,-122.2982759,MH
Compass Health,Lynnwood Adult Services,4807 196th Street SW,Suite 220,Lynnwood,WA,98036,,Snohomish,425-349-6700,Intakes,425-212-3900,425-349-8200,http://www.compasshealth.org,47.8214555,-122.2982759,MH
Kitsap Recovery Center,,661 Taylor Street,,Port Orchard,WA,98366,,Kitsap,360-337-4625,,,,http://www.kitsapgov.com,47.5370939,-122.6380771,SA
Kitsap Recovery Center,Outpatient,1026 Sidney Avenue,,Port Orchard,WA,98366,,Kitsap,360-337-5725,,360-337-5724,,http://www.kitsapgov.com,47.5332691,-122.6371106,SA
Olalla Recovery Centers,,12850 Lala Cove Lane SE,,Olalla,WA,98359,,Kitsap,253-857-6201,,,800-882-6201,http://www.olalla.org,47.4326246,-122.5445851,SA
Associated Behavioral Healthcare Inc,Kent,841 Central Avenue North,Suite C-215,Kent,WA,98032,,King,425-646-7279,Intake,,800-858-6702,http://www.abhc.com,47.389759,-122.2316773,MH
Social Treatment Opportunity Programs,(STOP) Kent,610 West Meeker,Suite 103,Kent,WA,98032,,King,253-471-0890,,253-234-1190,,http://STOPWA.COM,47.387169,-122.2446775,SA
Therapeutic Health Services,Kent Branch,24823 South Pacific Highway,Suite 103,Kent,WA,98032,,King,253-681-0010,,,,http://www.ths-wa.org,47.3778157,-122.2997386,SA
Consejo Kent Youth Outpatient Services,Kent SUD Youth Outpatient Services,515 West Harrison Street,Suite 109,Kent,WA,98032,,King,253-856-9000 x1588,,206-461-4880 x1107,,http://www.consejocounseling.org,47.3824156,-122.2386602,SA
Center for Discovery,Edmonds,7511 176th Street SW,,Edmonds,WA,98026,5529,Snohomish,866-862-3631,,,,http://centerfordiscovery.com/locations/edmonds/,47.8397581,-122.3348485,MH
Refugee Womens Alliance,Community Mental Health Agency,124 4th Avenue South,Suite 230,Kent,WA,98032,,King,253-246-4003,,,,http://www.rewa.org,47.3811968,-122.2371175,MH
Valley Cities,Kent,325 West Gowe Street,,Kent,WA,98032,5892,King,253-833-7444,,,,http://www.valleycities.org,47.3810959,-122.2358124,MH
Valley Cities,Kent Clinic,325 West Gowe Street,,Kent,WA,98032,,King,253-833-7444,,,,http://www.valleycities.org,47.3810785,-122.2358073,SA
Kent Youth and Family Services,,232 South 2nd Avenue,Suite 201,Kent,WA,98032,,King,253-859-0300,,,,http://www.kyfs.org,47.3802231402456,-122.234813914976,SA
Kent Youth/Family Services,,232 2nd Avenue South,,Kent,WA,98032,,King,253-859-0300,,,,http://www.kyfs.org,47.380016,-122.234431,MH
Agape Unlimited,,4841 Auto Center Way ,Suite 101,Bremerton,WA,98312,4388,Kitsap,360-373-1529,,,,http://agapekitsap.org,47.562443,-122.679094,SA
APPLE Consulting ,Bothell,18311 Bothell Everett Highway ,Suite 260,Bothell,WA,98012,,Snohomish,206-437-5412,,,,http://www.apple-asd.com/,47.8317056,-122.2077435,MH
Valley Cities,Midway Clinic,26401 Pacific Highway South,,Seattle,WA,98198,,King,253-833-7444,,,,http://www.valleycities.org,47.365147,-122.306226,SA
Valley Cities,Midway,26401 Pacific Highway South,,Seattle,WA,98198,,King,253-833-7444,,,,http://www.valleycities.org/,47.3651308,-122.306147,MH
Asian Counseling Treatment Services,Behavioral Health and Recovery Center,4629 168th Street SW,Suite E,Lynnwood,WA,98037,,Snohomish,425-776-1290,,,253-302-3826,http://actsrehab.org/,47.8470724,-122.2961,SA
Naval Hospital Bremerton,Substance Abuse Rehabilitation Prog,1 Boone Road,,Bremerton,WA,98312,,Kitsap,360-475-5350,,,,http://,47.5949669,-122.6914938,SA
Sea Mar Behavioral Health,Kent/Sea Mar Community Health Centers,25028 104th Avenue SE,,Kent,WA,98030,,King,206-764-8019,,,,http://www.seamar.org/king-bh-kent.html,47.3771191,-122.2017615,MH
West Sound Treatment Center,Poulsbo,2475 Bethel Road SE,,Port Orchard,WA,98366,,Kitsap,360-598-3929,,360-876-9430,,http://www.westsoundtreatmentcenter.org,47.738435,-122.6397459,SA
WAPI Community Services,,28815 Pacific Highway South,Suite 7-A,Federal Way,WA,98003,3876,King,844-987-9274,,,,http://www.wapiseattle.org,47.3430132,-122.3129829,SA
Lakeside Milam Recovery Centers,Auburn,721 45th Street NE,Suite C,Auburn,WA,98002,,King,253-859-6436,,,800-231-4303,http://www.lakesidemilam.com,47.348269,-122.221735,SA
Sound,Auburn,4238 Auburn Way North,,Auburn,WA,98002,,King,253-876-7600,Intake,206-302-2300,,http://www.sound.health/,47.3453613,-122.2216404,MH
Sound,Auburn West,4238 Auburn Way North,,Auburn,WA,98002,,King,253-876-8900,,206-302-2300,,http://www.sound.health/,47.3453613,-122.2216404,SA
Friends of Youth,Duvall,26420 NE Virginia Street,,Duvall,WA,98019,,King,425-392-6367,,,,http://Friendsofyouth.org,47.743479,-121.9848871,SA
Intercept Associates,,30610 Pacific Highway South,Suite 107,Federal Way,WA,98003,,King,253-941-7555,,,,http://www.interceptassociates.com,47.327243,-122.312159,SA
We Care Daily Clinics,,3320 Auburn Way North,,Auburn,WA,98002,,King,253-999-5750,,,,http://www.wecaredailyclinics.com/,47.3365748,-122.2200828,SA
Basic Steps Mental Health SPC,,12199 Village Center Place,Suite 203,Mukilteo,WA,98275,,Snohomish,425-588-8438,Intake,,425-322-4850,http://www.basicsteps.life,47.8874623,-122.2959651,MH
Basic Steps Mental Health SPC,,13322 Highway 99,Suite 102,Everett,WA,98204,,Snohomish,425-588-8438,,,,http://www.basicsteps.life,47.8874623,-122.2959651,SA
Valley Cities,Auburn Clinic,2704 I Street NE,,Auburn,WA,98002,,King,253-833-7444,,,,http://www.valleycities.org,47.3309765,-122.2188084,MH
Valley Cities,Auburn Clinic,2704 I Street NE,,Auburn,WA,98002,,King,253-833-7444,,,,http://www.valleycities.org,47.3309765,-122.2188084,SA
Compass Health,Mukilteo Evaluation and Treatment Ctr,10710 Mukilteo Speedway,,Mukilteo,WA,98275,,Snohomish,425-349-8888,Intakes,425-212-3900,844-822-7609,http://www.compasshealth.org,47.9005433,-122.2929133,MH
A Walk to Freedom Counseling,,514 Auburn Way North,,Auburn,WA,98002,,King,253-939-2211,,,,http://,47.3121316,-122.2253167,SA
Future Visions Program Inc,,620 M Street NE,Suite 2,Auburn,WA,98002,,King,253-735-2718,,,,http://www.future-visions.org,47.3137995505672,-122.213353460604,SA
Northwest Resources One LLC,,33438 1st Way South,,Federal Way,WA,98003,6214,King,206-824-9273,,206-824-9273 x101,,http://,47.3010067,-122.3291016,SA
Valley Cities,Federal Way,1336 South 336th Street,,Federal Way,WA,98003,,King,253-939-4055,Intake,253-833-7444,,http://www.valleycities.org,47.3010486,-122.3159487,MH
Valley Cities,Federal Way,1336 South 336th Street,,Federal Way,WA,98003,,King,253-833-7444,,,,http://www.valleycities.org,47.3010486,-122.3159487,SA
MultiCare Auburn Medical Center,Geropsychiatry Unit,202 North Division Street,Plaza One,Auburn,WA,98001,4939,King,253-545-2813,Intake,253-545-2336,,http://www.multicare.org,47.3085917,-122.2291393,MH
Therapeutic Health Services,Snohomish/Everett,9930 Evergreen Way,Building Z-150,Everett,WA,98204,,Snohomish,425-347-5121,,,,http://www.ths-wa.org,47.9078052,-122.2433936,SA
Therapeutic Health Services,Youth and Family/Everett,9930 Evergreen Way,Building Z-154,Everett,WA,98204,,Snohomish,425-263-3006 x0,,425-263-3006,,http://www.ths-wa.org,47.9078378,-122.243373,SA
Lakeside Milam Recovery Centers,Everett,9930 Evergreen Way,Building X Suite 103,Everett,WA,98204,,Snohomish,425-267-9573,,,800-231-4303,http://www.lakesidemilam.com,47.9078037,-122.2426506,SA
Center for Human Services,Silver Lake,10315 19th Avenue,Unit 112,Everett,WA,98208,,Snohomish,206-362-7282 x8834,,206-362-7282,,http://www.chs-nw.org,47.9041345,-122.2069596,SA
Newlife Family Services,Christian Counseling Center,32025 52nd Avenue South,,Auburn,WA,98001,,King,253-223-3149,,,,http://,47.2942692,-122.3479455,SA
Sea Mar Behavioral Health,Everett Child and Family,1920 100th Street SE,Suite A-2,Everett,WA,98208,,Snohomish,425-312-0277,,,,http://www.seamar.org,47.9069659,-122.2055886,MH
Ideal Option,Auburn,5615 Dunbation Avenue,,Pasco,WA,99301,,Franklin,877-522-1275 x1,,877-522-1275,,http://idealoption.com,47.2924252,-122.2126607,SA
Sea Mar Behavioral Health,Federal Way/Sea Mar Community Hlth Ctr,31405 18th Avenue South,,Federal Way,WA,98003,,King,253-681-6640,,,,http://www.seamar.org,47.2759227,-122.2854808,MH
Everett Treatment Services,,7207 Evergreen Way,Suite M,Everett,WA,98203,5678,Snohomish,425-347-9070,,,,http://www.everetttreatmentservices.com,47.9324821,-122.2190835,SA
Juanita Center LLC,Licensed Behavioral Health Agency,627 5th Street,Suite 100-A,Mukilteo,WA,98275,,Snohomish,425-328-9528,,,,http://www.thejuanitacenter.com,47.9444976,-122.3036086,SA
Ryther Outpatient Services/Mukilteo,,315 Lincoln Avenue,Suite C-1,Mukilteo,WA,98275,,Snohomish,206-525-5050,Intake,206-517-0234,,http://www.ryther.org,47.9456811,-122.3035441,MH
Sea Mar Behavioral Health,Monroe/Sea Mar Community Health Ctrs,14090 Fryelands Boulevard SE,Suite 347,Monroe,WA,98272,,Snohomish,360-805-3122,Intake,,360-282-3901,http://www.seamar.org,47.8696786,-122.0103283,MH
Sea Mar Behavioral Health,Community Healthcare Ctr/Monroe Branch,14090 Fryelands Boulevard SE,Suite 347,Monroe,WA,98272,,Snohomish,360-805-3122,,,360-282-3901,http://www.seamar.org,47.8696786,-122.0103283,SA
EvergreenHealth Monroe Recovery Center,,17880 147th Street SE,,Monroe,WA,98272,,Snohomish,360-794-1405,,,,http://www.recoverycentermonroe.com,47.8633668,-121.991761,SA
Fairfax Behavioral Health/Monroe,,14701 179th Avenue SE,,Monroe,WA,98272,,Snohomish,360-365-5300,Intakes,425-284-8300,800-435-7221,http://www.fairfaxhospital.com/,47.863912,-121.9891033,MH
Gig Harbor Counseling,Branch of Olalla Recovery Centers,5122 Olympic Drive,Suite A-105,Gig Harbor,WA,98335,,Pierce,253-851-2552,,,,http://www.olalla.org,47.305079,-122.5841032,SA
American Behavioral Health Systems,Snohomish Outpatient,5920 Evergreen Way,Suite E,Everett,WA,98203,,Snohomish,425-322-5581,,425-332-5581,,http://www.abhsinc.net,47.9440607,-122.2176833,SA
Sea Mar Behavioral Health,Gig Harbor,3208 50th Street Court NW,Suite 202,Gig Harbor,WA,98335,,Pierce,253-280-9888,,,,http://,47.3034389,-122.583072,MH
Peninsula Counseling LLC,,3214 50th Street Court NW,Suite 305,Gig Harbor,WA,98335,,Pierce,253-851-4600,,,,http://www.peninsulacounselingllc.com,47.3030098,-122.5833725,SA
Recovery Matters LLC,,722 Avenue D,Suite 5,Snohomish,WA,98290,,Snohomish,360-568-9396,,,,http://recoverymatterssnohomish.com,47.921378,-122.098443,SA
Raging River Recovery Center,Snoqualmie Tribe,1308 Boalch Avenue NW,,North Bend,WA,98045,,King,425-831-5425,,,,http://www.snoqualmietribe.us/RagingRiver,47.516211,-121.825621,SA
Sea Mar Behavioral Health,Community Healthcare,5007 Claremont Way,,Everett,WA,98203,,Snohomish,425-609-5505,,,,http://www.seamar.org,47.9514713,-122.2119657,MH
Sea Mar Behavioral Health,Community Health Center,5007 Claremont Way,,Everett,WA,98203,,Snohomish,425-609-5505,,,,http://www.seamar.org,47.9514713,-122.2119657,SA
Pierce County Alliance,,510 Tacoma Avenue South,,Tacoma,WA,98402,,Pierce,253-572-4750,,,253-572-4753,http://piercecountyalliance.org,47.2585371,-122.4459287,SA
MultiCare Behavioral Health,Adolescent Behavioral Health at TG,315 Martin Luther King Jr Way,,Tacoma,WA,98405,,Pierce,253-403-0360,Intake,253-381-6558,,http://www.multicare.org/,47.2593601,-122.4529681,MH
Metropolitan Development Council,The Center,721 South Fawcett Avenue,Suite 201,Tacoma,WA,98402,,Pierce,253-593-2740,,,,https://mdc-hope.org/,47.2565781,-122.4433261,SA
FH Counseling and Associates,,917 Pacific Avenue,Suites 213-214,Tacoma,WA,98402,,Pierce,253-777-4772,,,,http://www.fhca-pllc.com/,47.2548328,-122.4384708,SA
Compass Health,Everett Child and Family Clinic,4526 Federal Avenue,Building 9,Everett,WA,98203,,Snohomish,425-349-8300,Intakes,888-693-7200,425-212-3900,http://www.compasshealth.org,47.9576495,-122.217741,MH
Compass Health,,4526 Federal Avenue,Building 1,Everett,WA,98203,,Snohomish,425-349-8480,Intake,844-822-7609,,http://www.compasshealth.org,47.9576495,-122.217741,MH
Alta Counseling and Testing LLC,,1712 6th Avenue,Suite 400,Tacoma,WA,98405,3300,Pierce,253-473-7586,,,,http://www.altacounseling.com,47.2559081,-122.4621735,SA
Northwest Integrated Health,Tacoma,5929 Westgate Boulevard,Suite A,Tacoma,WA,98406,,Pierce,253-503-3666,Intakes,253-200-0300,253-503-0226,http://nwih.org,47.2675132,-122.5176013,SA
Pioneer Counseling Services,Tacoma/Pioneer Human Services,1111 Fawcett Avenue,Suite 200,Tacoma,WA,98402,2029,Pierce,253-274-0484,,,,http://www.pioneerhumanservices.org,47.2525703,-122.4424135,SA
Holistic Recovery for Mothers,,1001 South Yakima Avenue,Suite 14,Tacoma,WA,98405,,Pierce,253-267-5402,,,,http://www.holisticrecoveryformothers.org,47.2530195,-122.4470376,MH
Serenity Counseling Services,,5005 Pacific Highway East,Suite 20,Tacoma,WA,98424,,Pierce,253-922-6522,,,,http://www.serenity-counseling.com/,47.2440866,-122.3623643,SA
Eleanor Health,Everett,4310 Colby Avenue,Suite 201,Everett,WA,98203,,Snohomish,833-314-0364,,,,http://www.eleanorhealth.com/,47.9603221,-122.2081809,MH
Sea Mar Tacoma Healthcare for Homeless,Sea Mar Community Health Centers,1307 South 11th Street,,Tacoma,WA,98405,,Pierce,253-682-2195,,,,https://www.seamar.org/clark-bh-vancouver-sud.html,47.2518718,-122.4550936,SA
Sea Mar Tacoma 11th Street Medical,,1307 South 11th Street,,Tacoma,WA,98405,,Pierce,253-682-2195,,,,http://www.seamar.org,47.2518718,-122.4550936,MH
Comprehensive Life Resources,Adult Services,1305 Tacoma Avenue South,Suite 305,Tacoma,WA,98402,,Pierce,253-396-5800,,,,http://www.comprehensiveliferesources.org,47.2500237,-122.443347,SA
Comprehensive Life Resources,Main,1305 Tacoma Avenue South,Suite 201,Tacoma,WA,98402,,Pierce,253-396-5800,,,,http://www.comprehensiveliferesources.org,47.2499232,-122.4433833,SA
Tacoma Detoxification Center,,721 South Fawcett Avenue,Room 100,Tacoma,WA,98402,,Pierce,253-593-2413,,,253-284-7821,http://www.mdc-hope.org,47.2493,-122.44,SA
RI International,E and T,2150 Freeman Road East,,Tacoma,WA,98424,,Pierce,253-584-2300,,,,http://www.riinternational.com,47.2378692,-122.3271258,MH
RI International,CSU,2150 Freeman Road East,,Tacoma,WA,98424,,Pierce,253-942-5644,,,,http://www.rIinternational.com,47.2378692,-122.3271258,MH
HopeSparks,,6424 North 9th Street,,Tacoma,WA,98406,2091,Pierce,253-565-4484,,,,http://www.hopesparks.org,47.2576248,-122.5239939,MH
Sea Mar Behavioral Health,Tacoma/Pierce County,2121 South 19th Street,,Tacoma,WA,98405,,Pierce,253-396-1634,,,,http://www.seamar.org,47.2429933,-122.4651105,MH
Multicare Behavioral Health,,2201 South 19th Street,Suite 104,Tacoma,WA,98405,,Pierce,253-697-8400,Intakes,253-445-8120,888-445-8120,http://www.multicare.org/behavioral-health/,47.2430965,-122.4661263,SA
Foundation for Multicultural Solutions,El Camino,2136 Martin Luther King Jr Way,,Tacoma,WA,98405,3838,Pierce,253-572-3214,,,,http://www.foundationelcamino.org,47.2403017,-122.4494496,SA
Community Counseling Institute Inc,,4427 6th Avenue,,Tacoma,WA,98406,,Pierce,253-759-0852,,,,http://www.cciwa.org,47.2382610734414,-122.44116759018,SA
Casteele Williams and Associates,Comprehensive Behavioral Health/Main,711 South 25th Street,Suite B,Tacoma,WA,98405,4306,Pierce,253-536-2881,,,,http://casteelewilliams.com/,47.2385473,-122.4433092,MH
